sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
16;amnon;tri;196;431;1;1398,3;st;db;trifst
16;amnon;tri;197;441;1;1218,6;st;db;trifst
16;amnon;tri;198;431;1;1304,5;st;db;trifst
16;amnon;tri;199;481;2;1624,8;dt;db;trifst
16;amnon;tri;200;461;2;1433,4;dt;sb;trifst
16;amnon;tri;201;411;1;1636,5;st;sb;trifst
16;amnon;tri;202;461;2;1695,1;dt;sb;trifst
16;amnon;tri;203;431;1;1589,7;st;db;trifst
16;amnon;tri;204;441;1;1749,8;st;db;trifst
16;amnon;tri;205;431;1;1292,8;st;db;trifst
16;amnon;tri;206;421;1;1367;st;sb;trifst
16;amnon;tri;207;461;2;2023,2;dt;sb;trifst
16;amnon;tri;208;461;2;1902,1;dt;sb;trifst
16;amnon;tri;209;451;2;1527,2;dt;sb;trifst
16;amnon;tri;210;481;2;1820,1;dt;db;trifst
16;amnon;tri;211;461;2;1699;dt;sb;trifst
16;amnon;tri;212;411;1;1827,9;st;sb;trifst
16;amnon;tri;213;441;1;1277,2;st;db;trifst
16;amnon;tri;214;481;2;1355,3;dt;db;trifst
16;amnon;tri;215;411;1;1585,8;st;sb;trifst
16;amnon;tri;216;481;2;1980,2;dt;db;trifst
16;amnon;tri;217;471;2;2003,7;dt;db;trifst
16;amnon;tri;218;411;1;1706,8;st;sb;trifst
16;amnon;tri;219;471;2;2187,2;dt;db;trifst
16;amnon;tri;220;471;2;1804,5;dt;db;trifst
16;amnon;tri;221;431;1;1609,2;st;db;trifst
16;amnon;tri;222;421;1;1370,9;st;sb;trifst
16;amnon;tri;223;431;1;1445,1;st;db;trifst
16;amnon;tri;224;411;1;1335,8;st;sb;trifst
16;amnon;tri;225;481;2;1257,7;dt;db;trifst
16;amnon;tri;226;481;2;1558,4;dt;db;trifst
16;amnon;tri;227;451;2;1589,7;dt;sb;trifst
16;amnon;tri;228;421;1;1402,2;st;sb;trifst
16;amnon;tri;229;461;2;1456,9;dt;sb;trifst
16;amnon;tri;230;451;2;1503,7;dt;sb;trifst
16;amnon;tri;231;411;1;2027,1;st;sb;trifst
16;amnon;tri;232;471;2;1593,6;dt;db;trifst
16;amnon;tri;233;421;1;1617;st;sb;trifst
16;amnon;tri;234;461;2;1542,8;dt;sb;trifst
16;amnon;tri;235;411;1;1421,7;st;sb;trifst
16;amnon;tri;236;471;2;1433,4;dt;db;trifst
16;amnon;tri;237;411;1;1281,1;st;sb;trifst
16;amnon;tri;238;471;2;1531,1;dt;db;trifst
16;amnon;tri;239;421;1;1706,8;st;sb;trifst
16;amnon;tri;240;441;1;1273,3;st;db;trifst
16;amnon;tri;241;461;2;1640,4;dt;sb;trifst
16;amnon;tri;242;441;1;1855,3;st;db;trifst
16;amnon;tri;243;451;2;1894,3;dt;sb;trifst
16;amnon;tri;244;431;1;1831,8;st;db;trifst
16;amnon;tri;245;441;1;1538,9;st;db;trifst
16;amnon;tri;246;411;1;1144,4;st;sb;trifst
16;amnon;tri;247;431;1;1206,9;st;db;trifst
16;amnon;tri;248;411;1;1163,9;st;sb;trifst
16;amnon;tri;249;421;1;1351,4;st;sb;trifst
16;amnon;tri;250;421;1;1238,1;st;sb;trifst
16;amnon;tri;251;441;1;1406,1;st;db;trifst
16;amnon;tri;252;431;1;1312,3;st;db;trifst
16;amnon;tri;253;461;2;1398,3;dt;sb;trifst
16;amnon;tri;254;471;2;1492;dt;db;trifst
16;amnon;tri;255;481;2;1437,3;dt;db;trifst
16;amnon;tri;256;421;1;1429,5;st;sb;trifst
16;amnon;tri;257;421;1;1417,8;st;sb;trifst
16;amnon;tri;258;441;1;1995,9;st;db;trifst
16;amnon;tri;259;431;1;1316,3;st;db;trifst
16;amnon;tri;260;481;2;1281,1;dt;db;trifst
17;dadi;col;1;641;1;1355,3;st;db;colfst
17;dadi;col;2;671;2;1214,7;dt;db;colfst
17;dadi;col;3;651;2;1308,4;dt;sb;colfst
17;dadi;col;4;611;1;1335,8;st;sb;colfst
17;dadi;col;5;651;2;1324,1;dt;sb;colfst
17;dadi;col;6;621;1;1085,8;st;sb;colfst
17;dadi;col;7;651;2;1312,3;dt;sb;colfst
17;dadi;col;8;681;2;1581,8;dt;db;colfst
17;dadi;col;9;651;2;1499,8;dt;sb;colfst
17;dadi;col;10;651;2;1304,5;dt;sb;colfst
17;dadi;col;11;631;1;1160;st;db;colfst
17;dadi;col;12;671;2;1210,8;dt;db;colfst
17;dadi;col;13;641;1;1535;st;db;colfst
17;dadi;col;14;611;1;1277,2;st;sb;colfst
17;dadi;col;15;661;2;1390,5;dt;sb;colfst
17;dadi;col;16;631;1;1601,4;st;db;colfst
17;dadi;col;17;611;1;1355,3;st;sb;colfst
17;dadi;col;18;651;2;1382,7;dt;sb;colfst
17;dadi;col;19;631;1;1386,6;st;db;colfst
17;dadi;col;20;661;2;1312,3;dt;sb;colfst
17;dadi;col;21;611;1;1171,7;st;sb;colfst
17;dadi;col;22;681;2;1316,3;dt;db;colfst
17;dadi;col;23;641;1;1070,2;st;db;colfst
17;dadi;col;24;631;1;1308,4;st;db;colfst
17;dadi;col;25;661;2;1277,2;dt;sb;colfst
17;dadi;col;26;641;1;1386,6;st;db;colfst
17;dadi;col;27;641;1;1355,3;st;db;colfst
17;dadi;col;28;671;2;1351,4;dt;db;colfst
17;dadi;col;29;651;2;1343,6;dt;sb;colfst
17;dadi;col;30;671;2;1386,6;dt;db;colfst
17;dadi;col;31;671;2;1562,3;dt;db;colfst
17;dadi;col;32;611;1;1425,6;st;sb;colfst
17;dadi;col;33;621;1;1449;st;sb;colfst
17;dadi;col;34;631;1;1230,3;st;db;colfst
17;dadi;col;35;671;2;1312,3;dt;db;colfst
17;dadi;col;36;671;2;1359,2;dt;db;colfst
17;dadi;col;37;611;1;1249,9;st;sb;colfst
17;dadi;col;38;661;2;1218,6;dt;sb;colfst
17;dadi;col;39;611;1;1089,7;st;sb;colfst
17;dadi;col;40;641;1;1285;st;db;colfst
17;dadi;col;41;641;1;1253,8;st;db;colfst
17;dadi;col;42;631;1;1281,1;st;db;colfst
17;dadi;col;43;621;1;1199,1;st;sb;colfst
17;dadi;col;44;661;2;1417,8;dt;sb;colfst
17;dadi;col;45;641;1;1562,3;st;db;colfst
17;dadi;col;46;671;2;1495,9;dt;db;colfst
17;dadi;col;47;621;1;1195,2;st;sb;colfst
17;dadi;col;48;651;2;1312,3;dt;sb;colfst
17;dadi;col;49;661;2;1456,9;dt;sb;colfst
17;dadi;col;50;641;1;1093,6;st;db;colfst
17;dadi;col;51;641;1;1331,9;st;db;colfst
17;dadi;col;52;651;2;1320,2;dt;sb;colfst
17;dadi;col;53;661;2;1363,1;dt;sb;colfst
17;dadi;col;54;631;1;1163,9;st;db;colfst
17;dadi;col;55;611;1;1370,9;st;sb;colfst
17;dadi;col;56;651;2;1570,1;dt;sb;colfst
17;dadi;col;57;681;2;1425,6;dt;db;colfst
17;dadi;col;58;651;2;1328;dt;sb;colfst
17;dadi;col;59;651;2;1257,7;dt;sb;colfst
17;dadi;col;60;641;1;1183,5;st;db;colfst
17;dadi;col;61;671;2;1179,5;dt;db;colfst
17;dadi;col;62;651;2;1542,8;dt;sb;colfst
17;dadi;col;63;631;1;1507,6;st;db;colfst
17;dadi;col;64;681;2;1206,9;dt;db;colfst
17;dadi;col;65;661;2;1234,2;dt;sb;colfst
17;dadi;col;66;611;1;1652,2;st;sb;colfst
17;dadi;col;67;631;1;1335,8;st;db;colfst
17;dadi;col;68;661;2;1324,1;dt;sb;colfst
17;dadi;col;69;671;2;1324,1;dt;db;colfst
17;dadi;col;70;651;2;1320,2;dt;sb;colfst
17;dadi;col;71;671;2;1632,6;dt;db;colfst
17;dadi;col;72;621;1;1288,9;st;sb;colfst
17;dadi;col;73;641;1;1242;st;db;colfst
17;dadi;col;74;651;2;1363,1;dt;sb;colfst
17;dadi;col;75;621;1;1468,6;st;sb;colfst
17;dadi;col;76;611;1;1511,5;st;sb;colfst
17;dadi;col;77;681;2;1238,1;dt;db;colfst
17;dadi;col;78;671;2;1285;dt;db;colfst
17;dadi;col;79;681;2;1421,7;dt;db;colfst
17;dadi;col;80;621;1;1492;st;sb;colfst
17;dadi;col;81;611;1;1562,3;st;sb;colfst
17;dadi;col;82;661;2;1285;dt;sb;colfst
17;dadi;col;83;621;1;1265,5;st;sb;colfst
17;dadi;col;84;661;2;1367;dt;sb;colfst
17;dadi;col;85;661;2;1437,3;dt;sb;colfst
17;dadi;col;86;681;2;1644,3;dt;db;colfst
17;dadi;col;87;661;2;1441,2;dt;sb;colfst
17;dadi;col;88;641;1;1292,8;st;db;colfst
17;dadi;col;89;671;2;1140,5;dt;db;colfst
17;dadi;col;90;661;2;1230,3;dt;sb;colfst
17;dadi;col;91;661;2;1187,4;dt;sb;colfst
17;dadi;col;92;631;1;1281,1;st;db;colfst
17;dadi;col;93;611;1;1285;st;sb;colfst
17;dadi;col;94;611;1;1304,5;st;sb;colfst
17;dadi;col;95;621;1;1417,8;st;sb;colfst
17;dadi;col;96;661;2;1273,3;dt;sb;colfst
17;dadi;col;97;621;1;1312,3;st;sb;colfst
17;dadi;col;98;641;1;1152,2;st;db;colfst
17;dadi;col;99;621;1;1121;st;sb;colfst
17;dadi;col;100;681;2;1328;dt;db;colfst
17;dadi;col;101;631;1;1288,9;st;db;colfst
17;dadi;col;102;661;2;1269,4;dt;sb;colfst
17;dadi;col;103;681;2;1663,9;dt;db;colfst
17;dadi;col;104;631;1;1277,2;st;db;colfst
17;dadi;col;105;671;2;1277,2;dt;db;colfst
17;dadi;col;106;681;2;1398,3;dt;db;colfst
17;dadi;col;107;631;1;1413,9;st;db;colfst
17;dadi;col;108;611;1;1245,9;st;sb;colfst
17;dadi;col;109;621;1;1273,3;st;sb;colfst
17;dadi;col;110;621;1;1175,6;st;sb;colfst
17;dadi;col;111;671;2;1218,6;dt;db;colfst
17;dadi;col;112;621;1;1288,9;st;sb;colfst
17;dadi;col;113;651;2;1257,7;dt;sb;colfst
17;dadi;col;114;631;1;1195,2;st;db;colfst
17;dadi;col;115;621;1;1238,1;st;sb;colfst
17;dadi;col;116;671;2;1464,7;dt;db;colfst
17;dadi;col;117;611;1;1179,5;st;sb;colfst
17;dadi;col;118;631;1;1148,3;st;db;colfst
17;dadi;col;119;631;1;1328;st;db;colfst
17;dadi;col;120;671;2;1187,4;dt;db;colfst
17;dadi;col;121;621;1;1324,1;st;sb;colfst
17;dadi;col;122;631;1;1148,3;st;db;colfst
17;dadi;col;123;681;2;1370,9;dt;db;colfst
17;dadi;col;124;621;1;1085,8;st;sb;colfst
17;dadi;col;125;611;1;1093,6;st;sb;colfst
17;dadi;col;126;681;2;1191,3;dt;db;colfst
17;dadi;col;127;681;2;1367;dt;db;colfst
17;dadi;col;128;641;1;1472,5;st;db;colfst
17;dadi;col;129;681;2;1492;dt;db;colfst
17;dadi;col;130;641;1;1210,8;st;db;colfst
17;dadi;col;131;621;1;1316,3;st;sb;colfst
17;dadi;col;132;621;1;1210,8;st;sb;colfst
17;dadi;col;133;631;1;1316,3;st;db;colfst
17;dadi;col;134;641;1;1269,4;st;db;colfst
17;dadi;col;135;611;1;1187,4;st;sb;colfst
17;dadi;col;136;681;2;1304,5;dt;db;colfst
17;dadi;col;137;641;1;1585,8;st;db;colfst
17;dadi;col;138;651;2;1394,4;dt;sb;colfst
17;dadi;col;139;681;2;1824;dt;db;colfst
17;dadi;col;140;611;1;1394,4;st;sb;colfst
17;dadi;col;141;651;2;1367;dt;sb;colfst
17;dadi;col;142;681;2;1386,6;dt;db;colfst
17;dadi;col;143;661;2;1492;dt;sb;colfst
17;dadi;col;144;631;1;1562,3;st;db;colfst
17;dadi;col;145;681;2;1453;dt;db;colfst
17;dadi;col;146;641;1;1285;st;db;colfst
17;dadi;col;147;661;2;1242;dt;sb;colfst
17;dadi;col;148;671;2;1437,3;dt;db;colfst
17;dadi;col;149;631;1;1581,8;st;db;colfst
17;dadi;col;150;651;2;1343,6;dt;sb;colfst
17;dadi;col;151;681;2;1265,5;dt;db;colfst
17;dadi;col;152;621;1;1363,1;st;sb;colfst
17;dadi;col;153;611;1;1370,9;st;sb;colfst
17;dadi;col;154;651;2;1281,1;dt;sb;colfst
17;dadi;col;155;661;2;1265,5;dt;sb;colfst
17;dadi;col;156;661;2;1214,7;dt;sb;colfst
17;dadi;col;157;631;1;1406,1;st;db;colfst
17;dadi;col;158;631;1;1214,7;st;db;colfst
17;dadi;col;159;621;1;1308,4;st;sb;colfst
17;dadi;col;160;611;1;1355,3;st;sb;colfst
17;dadi;col;161;681;2;1277,2;dt;db;colfst
17;dadi;col;162;651;2;1355,3;dt;sb;colfst
17;dadi;col;163;621;1;1238,1;st;sb;colfst
17;dadi;col;164;681;2;1304,5;dt;db;colfst
17;dadi;col;165;641;1;1347,5;st;db;colfst
17;dadi;col;166;641;1;1296,7;st;db;colfst
17;dadi;col;167;681;2;1480,3;dt;db;colfst
17;dadi;col;168;651;2;1328;dt;sb;colfst
17;dadi;col;169;631;1;1566,2;st;db;colfst
17;dadi;col;170;641;1;1370,9;st;db;colfst
17;dadi;col;171;621;1;1347,5;st;sb;colfst
17;dadi;col;172;681;2;1191,3;dt;db;colfst
17;dadi;col;173;621;1;1183,5;st;sb;colfst
17;dadi;col;174;671;2;1425,6;dt;db;colfst
17;dadi;col;175;621;1;1265,5;st;sb;colfst
17;dadi;col;176;651;2;1413,9;dt;sb;colfst
17;dadi;col;177;671;2;1328;dt;db;colfst
17;dadi;col;178;661;2;1410;dt;sb;colfst
17;dadi;col;179;681;2;1312,3;dt;db;colfst
17;dadi;col;180;611;1;1390,5;st;sb;colfst
17;dadi;col;181;651;2;1406,1;dt;sb;colfst
17;dadi;col;182;621;1;1468,6;st;sb;colfst
17;dadi;col;183;631;1;1597,5;st;db;colfst
17;dadi;col;184;671;2;1296,7;dt;db;colfst
17;dadi;col;185;651;2;1296,7;dt;sb;colfst
17;dadi;col;186;611;1;1394,4;st;sb;colfst
17;dadi;col;187;671;2;1312,3;dt;db;colfst
17;dadi;col;188;681;2;1285;dt;db;colfst
17;dadi;col;189;621;1;1413,9;st;sb;colfst
17;dadi;col;190;611;1;1339,7;st;sb;colfst
17;dadi;col;191;651;2;1339,7;dt;sb;colfst
17;dadi;col;192;621;1;1355,3;st;sb;colfst
17;dadi;col;193;631;1;1261,6;st;db;colfst
17;dadi;col;194;661;2;1288,9;dt;sb;colfst
17;dadi;col;195;651;2;1206,9;dt;sb;colfst
17;dadi;col;196;671;2;1277,2;dt;db;colfst
17;dadi;col;197;641;1;1460,8;st;db;colfst
17;dadi;col;198;681;2;1335,8;dt;db;colfst
17;dadi;col;199;621;1;1421,7;st;sb;colfst
17;dadi;col;200;631;1;1331,9;st;db;colfst
17;dadi;col;201;651;2;1222,5;dt;sb;colfst
17;dadi;col;202;671;2;1316,3;dt;db;colfst
17;dadi;col;203;671;2;1382,7;dt;db;colfst
17;dadi;col;204;671;2;1660;dt;db;colfst
17;dadi;col;205;621;1;1316,3;st;sb;colfst
17;dadi;col;206;681;2;1308,4;dt;db;colfst
17;dadi;col;207;641;1;1624,8;st;db;colfst
17;dadi;col;208;661;2;1312,3;dt;sb;colfst
17;dadi;col;209;611;1;1351,4;st;sb;colfst
17;dadi;col;210;611;1;1523,3;st;sb;colfst
17;dadi;col;211;621;1;1331,9;st;sb;colfst
17;dadi;col;212;651;2;1269,4;dt;sb;colfst
17;dadi;col;213;651;2;1425,6;dt;sb;colfst
17;dadi;col;214;631;1;1234,2;st;db;colfst
17;dadi;col;215;641;1;1359,2;st;db;colfst
17;dadi;col;216;641;1;1265,5;st;db;colfst
17;dadi;col;217;661;2;1367;dt;sb;colfst
17;dadi;col;218;611;1;1374,8;st;sb;colfst
17;dadi;col;219;671;2;1261,6;dt;db;colfst
17;dadi;col;220;621;1;1343,6;st;sb;colfst
17;dadi;col;221;651;2;1347,5;dt;sb;colfst
17;dadi;col;222;611;1;1210,8;st;sb;colfst
17;dadi;col;223;671;2;1320,2;dt;db;colfst
17;dadi;col;224;661;2;1429,5;dt;sb;colfst
17;dadi;col;225;641;1;1316,3;st;db;colfst
17;dadi;col;226;661;2;1226,4;dt;sb;colfst
17;dadi;col;227;681;2;1277,2;dt;db;colfst
17;dadi;col;228;681;2;1359,2;dt;db;colfst
17;dadi;col;229;641;1;1296,7;st;db;colfst
17;dadi;col;230;661;2;1277,2;dt;sb;colfst
17;dadi;col;231;621;1;1277,2;st;sb;colfst
17;dadi;col;232;641;1;1331,9;st;db;colfst
17;dadi;col;233;631;1;1265,5;st;db;colfst
17;dadi;col;234;611;1;1183,5;st;sb;colfst
17;dadi;col;235;641;1;1226,4;st;db;colfst
17;dadi;col;236;631;1;1296,7;st;db;colfst
17;dadi;col;237;661;2;1226,4;dt;sb;colfst
17;dadi;col;238;621;1;1195,2;st;sb;colfst
17;dadi;col;239;661;2;1245,9;dt;sb;colfst
17;dadi;col;240;611;1;1410;st;sb;colfst
17;dadi;col;241;651;2;1480,3;dt;sb;colfst
17;dadi;col;242;641;1;1273,3;st;db;colfst
17;dadi;col;243;671;2;1245,9;dt;db;colfst
17;dadi;col;244;661;2;1281,1;dt;sb;colfst
17;dadi;col;245;631;1;1374,8;st;db;colfst
17;dadi;col;246;621;1;1242;st;sb;colfst
17;dadi;col;247;611;1;1226,4;st;sb;colfst
17;dadi;col;248;611;1;1304,5;st;sb;colfst
17;dadi;col;249;611;1;1179,5;st;sb;colfst
17;dadi;col;250;641;1;1339,7;st;db;colfst
17;dadi;col;251;681;2;1245,9;dt;db;colfst
17;dadi;col;252;631;1;1214,7;st;db;colfst
17;dadi;col;253;641;1;1148,3;st;db;colfst
17;dadi;col;254;641;1;1222,5;st;db;colfst
17;dadi;col;255;671;2;1347,5;dt;db;colfst
17;dadi;col;256;611;1;1460,8;st;sb;colfst
17;dadi;col;257;681;2;1281,1;dt;db;colfst
17;dadi;col;258;671;2;1468,6;dt;db;colfst
17;dadi;col;259;621;1;1441,2;st;sb;colfst
17;dadi;col;260;671;2;1363,1;dt;db;colfst
17;dadi;col;261;621;1;1163,9;st;sb;colfst
17;dadi;col;262;641;1;1320,2;st;db;colfst
17;dadi;col;263;671;2;1261,6;dt;db;colfst
17;dadi;col;264;651;2;1269,4;dt;sb;colfst
17;dadi;col;265;631;1;1285;st;db;colfst
17;dadi;col;266;661;2;1320,2;dt;sb;colfst
17;dadi;col;267;661;2;1265,5;dt;sb;colfst
17;dadi;col;268;651;2;1347,5;dt;sb;colfst
17;dadi;col;269;641;1;1124,9;st;db;colfst
17;dadi;col;270;631;1;1288,9;st;db;colfst
17;dadi;col;271;611;1;1160;st;sb;colfst
17;dadi;col;272;681;2;1171,7;dt;db;colfst
17;dadi;col;273;641;1;1472,5;st;db;colfst
17;dadi;col;274;621;1;1546,7;st;sb;colfst
17;dadi;col;275;631;1;1203;st;db;colfst
17;dadi;col;276;631;1;1253,8;st;db;colfst
17;dadi;col;277;661;2;1410;dt;sb;colfst
17;dadi;col;278;661;2;1191,3;dt;sb;colfst
17;dadi;col;279;611;1;1199,1;st;sb;colfst
17;dadi;col;280;651;2;1281,1;dt;sb;colfst
17;dadi;col;281;661;2;1285;dt;sb;colfst
17;dadi;col;282;671;2;1343,6;dt;db;colfst
17;dadi;col;283;631;1;1585,8;st;db;colfst
17;dadi;col;284;671;2;1222,5;dt;db;colfst
17;dadi;col;285;621;1;1499,8;st;sb;colfst
17;dadi;col;286;631;1;1187,4;st;db;colfst
17;dadi;col;287;681;2;1253,8;dt;db;colfst
17;dadi;col;288;611;1;1171,7;st;sb;colfst
17;dadi;col;289;651;2;1281,1;dt;sb;colfst
17;dadi;col;290;671;2;1285;dt;db;colfst
17;dadi;col;291;681;2;1269,4;dt;db;colfst
17;dadi;col;292;611;1;1296,7;st;sb;colfst
17;dadi;tri;1;451;2;1206,9;dt;sb;colfst
17;dadi;tri;2;411;1;1292,8;st;sb;colfst
17;dadi;tri;3;461;2;1335,8;dt;sb;colfst
17;dadi;tri;4;421;1;1386,6;st;sb;colfst
17;dadi;tri;5;481;2;1378,7;dt;db;colfst
17;dadi;tri;6;411;1;1292,8;st;sb;colfst
17;dadi;tri;7;421;1;1343,6;st;sb;colfst
17;dadi;tri;8;481;2;1222,5;dt;db;colfst
17;dadi;tri;9;411;1;1402,2;st;sb;colfst
17;dadi;tri;10;421;1;1242;st;sb;colfst
17;dadi;tri;11;441;1;1242;st;db;colfst
17;dadi;tri;12;411;1;1433,4;st;sb;colfst
17;dadi;tri;13;411;1;1288,9;st;sb;colfst
17;dadi;tri;14;421;1;1218,6;st;sb;colfst
17;dadi;tri;15;461;2;1292,8;dt;sb;colfst
17;dadi;tri;16;451;2;1288,9;dt;sb;colfst
17;dadi;tri;17;431;1;1464,7;st;db;colfst
17;dadi;tri;18;431;1;1328;st;db;colfst
17;dadi;tri;19;451;2;1238,1;dt;sb;colfst
17;dadi;tri;20;441;1;1335,8;st;db;colfst
17;dadi;tri;21;481;2;1285;dt;db;colfst
17;dadi;tri;22;461;2;1429,5;dt;sb;colfst
17;dadi;tri;23;411;1;1433,4;st;sb;colfst
17;dadi;tri;24;431;1;1324,1;st;db;colfst
17;dadi;tri;25;461;2;1230,3;dt;sb;colfst
17;dadi;tri;26;441;1;1378,7;st;db;colfst
17;dadi;tri;27;451;2;1179,5;dt;sb;colfst
17;dadi;tri;28;421;1;1351,4;st;sb;colfst
17;dadi;tri;29;441;1;1265,5;st;db;colfst
17;dadi;tri;30;471;2;1183,5;dt;db;colfst
17;dadi;tri;31;411;1;1374,8;st;sb;colfst
17;dadi;tri;32;451;2;1363,1;dt;sb;colfst
17;dadi;tri;33;411;1;1171,7;st;sb;colfst
17;dadi;tri;34;431;1;1515,4;st;db;colfst
17;dadi;tri;35;411;1;1285;st;sb;colfst
17;dadi;tri;36;451;2;1339,7;dt;sb;colfst
17;dadi;tri;37;441;1;1245,9;st;db;colfst
17;dadi;tri;38;431;1;1324,1;st;db;colfst
17;dadi;tri;39;481;2;1390,5;dt;db;colfst
17;dadi;tri;40;421;1;1382,7;st;sb;colfst
17;dadi;tri;41;451;2;1277,2;dt;sb;colfst
17;dadi;tri;42;411;1;1410;st;sb;colfst
17;dadi;tri;43;471;2;1242;dt;db;colfst
17;dadi;tri;44;481;2;1281,1;dt;db;colfst
17;dadi;tri;45;461;2;1277,2;dt;sb;colfst
17;dadi;tri;46;431;1;1355,3;st;db;colfst
17;dadi;tri;47;411;1;1331,9;st;sb;colfst
17;dadi;tri;48;441;1;1285;st;db;colfst
17;dadi;tri;49;451;2;1226,4;dt;sb;colfst
17;dadi;tri;50;431;1;1245,9;st;db;colfst
17;dadi;tri;51;481;2;1328;dt;db;colfst
17;dadi;tri;52;451;2;1312,3;dt;sb;colfst
17;dadi;tri;53;471;2;1300,6;dt;db;colfst
17;dadi;tri;54;421;1;1331,9;st;sb;colfst
17;dadi;tri;55;471;2;1257,7;dt;db;colfst
17;dadi;tri;56;461;2;1472,5;dt;sb;colfst
17;dadi;tri;57;441;1;1300,6;st;db;colfst
17;dadi;tri;58;481;2;1269,4;dt;db;colfst
17;dadi;tri;59;471;2;1531,1;dt;db;colfst
17;dadi;tri;60;461;2;1288,9;dt;sb;colfst
17;dadi;tri;61;481;2;1683,4;dt;db;colfst
17;dadi;tri;62;481;2;1456,9;dt;db;colfst
17;dadi;tri;63;451;2;1347,5;dt;sb;colfst
17;dadi;tri;64;431;1;1476,4;st;db;colfst
17;dadi;tri;65;471;2;1187,4;dt;db;colfst
17;dadi;tri;66;411;1;1535;st;sb;colfst
17;dadi;tri;67;451;2;1234,2;dt;sb;colfst
17;dadi;tri;68;461;2;1187,4;dt;sb;colfst
17;dadi;tri;69;431;1;1242;st;db;colfst
17;dadi;tri;70;431;1;1472,5;st;db;colfst
17;dadi;tri;71;471;2;1179,5;dt;db;colfst
17;dadi;tri;72;421;1;1214,7;st;sb;colfst
17;dadi;tri;73;441;1;1183,5;st;db;colfst
17;dadi;tri;74;431;1;1386,6;st;db;colfst
17;dadi;tri;75;421;1;1195,2;st;sb;colfst
17;dadi;tri;76;471;2;1238,1;dt;db;colfst
17;dadi;tri;77;421;1;1124,9;st;sb;colfst
17;dadi;tri;78;461;2;1187,4;dt;sb;colfst
17;dadi;tri;79;441;1;1304,5;st;db;colfst
17;dadi;tri;80;471;2;1148,3;dt;db;colfst
17;dadi;tri;81;451;2;1199,1;dt;sb;colfst
17;dadi;tri;82;461;2;1382,7;dt;sb;colfst
17;dadi;tri;83;481;2;1238,1;dt;db;colfst
17;dadi;tri;84;411;1;1370,9;st;sb;colfst
17;dadi;tri;85;461;2;1163,9;dt;sb;colfst
17;dadi;tri;86;421;1;1292,8;st;sb;colfst
17;dadi;tri;87;411;1;1199,1;st;sb;colfst
17;dadi;tri;88;411;1;1507,6;st;sb;colfst
17;dadi;tri;89;481;2;1226,4;dt;db;colfst
17;dadi;tri;90;431;1;1171,7;st;db;colfst
17;dadi;tri;91;431;1;1304,5;st;db;colfst
17;dadi;tri;92;411;1;1191,3;st;sb;colfst
17;dadi;tri;93;421;1;1257,7;st;sb;colfst
17;dadi;tri;94;481;2;1288,9;dt;db;colfst
17;dadi;tri;95;441;1;1285;st;db;colfst
17;dadi;tri;96;461;2;1242;dt;sb;colfst
17;dadi;tri;97;451;2;1249,9;dt;sb;colfst
17;dadi;tri;98;471;2;1257,7;dt;db;colfst
17;dadi;tri;99;421;1;1222,5;st;sb;colfst
17;dadi;tri;100;461;2;1468,6;dt;sb;colfst
17;dadi;tri;101;451;2;1355,3;dt;sb;colfst
17;dadi;tri;102;471;2;1472,5;dt;db;colfst
17;dadi;tri;103;441;1;1394,4;st;db;colfst
17;dadi;tri;104;431;1;1300,6;st;db;colfst
17;dadi;tri;105;461;2;1249,9;dt;sb;colfst
17;dadi;tri;106;471;2;1226,4;dt;db;colfst
17;dadi;tri;107;481;2;1277,2;dt;db;colfst
17;dadi;tri;108;441;1;1370,9;st;db;colfst
17;dadi;tri;109;421;1;1281,1;st;sb;colfst
17;dadi;tri;110;471;2;1199,1;dt;db;colfst
17;dadi;tri;111;461;2;1210,8;dt;sb;colfst
17;dadi;tri;112;441;1;1152,2;st;db;colfst
17;dadi;tri;113;461;2;1242;dt;sb;colfst
17;dadi;tri;114;461;2;1277,2;dt;sb;colfst
17;dadi;tri;115;471;2;1304,5;dt;db;colfst
17;dadi;tri;116;411;1;1367;st;sb;colfst
17;dadi;tri;117;481;2;1226,4;dt;db;colfst
17;dadi;tri;118;451;2;1238,1;dt;sb;colfst
17;dadi;tri;119;471;2;1628,7;dt;db;colfst
17;dadi;tri;120;461;2;1296,7;dt;sb;colfst
17;dadi;tri;121;431;1;1441,2;st;db;colfst
17;dadi;tri;122;441;1;1242;st;db;colfst
17;dadi;tri;123;451;2;1214,7;dt;sb;colfst
17;dadi;tri;124;411;1;1292,8;st;sb;colfst
17;dadi;tri;125;431;1;1214,7;st;db;colfst
17;dadi;tri;126;451;2;1226,4;dt;sb;colfst
17;dadi;tri;127;471;2;1359,2;dt;db;colfst
17;dadi;tri;128;481;2;1449;dt;db;colfst
17;dadi;tri;129;411;1;1339,7;st;sb;colfst
17;dadi;tri;130;471;2;1304,5;dt;db;colfst
17;dadi;tri;131;481;2;1304,5;dt;db;colfst
17;dadi;tri;132;421;1;1335,8;st;sb;colfst
17;dadi;tri;133;421;1;1261,6;st;sb;colfst
17;dadi;tri;134;451;2;1218,6;dt;sb;colfst
17;dadi;tri;135;441;1;1363,1;st;db;colfst
17;dadi;tri;136;421;1;1171,7;st;sb;colfst
17;dadi;tri;137;481;2;1222,5;dt;db;colfst
17;dadi;tri;138;471;2;1296,7;dt;db;colfst
